Name,Type,Location,Start date,End date,Teachers,Website
Резиденция танца Зои Джейкс,Ретрит,"Крит, Греция",30/08/2025,05/09/2025,Зои Джейкс,https://www.colleenashakti.com/dance-residency-with-zoe-jakes
Фестиваль Пятое Измерение,Фестиваль,"Рим, Италия",30/08/2025,07/09/2025,"Тиаре Валурия (США), Рэйчел Редферн (Великобритания), Ольга Меос (Казахстан), Ида Махин (Германия) и Валентина Ианни (Италия)",https://www.valenteenaianni.com/thefifthdimension
Проект Дом Таро,Мероприятие,"Марсель, Франция",09/09/2025,14/09/2025,Зои Джейкс,https://www.fusionflowfestival.com/
Фестиваль Tribal Bonfire,Фестиваль,"Осло, Норвегия",29/08/2025,31/08/2025,"Карна Мэй, Александр Гимарайнс, Таня Маккензи",https://www.thesage.no/tribal-bonfire-festival/
Gilded Raqs 2025 (Воссоединение ATS®/FCBD®),Фестиваль,"Сан-Хосе, Калифорния, США",06/09/2025,07/09/2025,"Кэй Монтгомери, Ма*Шука, Шабнам, Пикси Фордтирс",https://thebellydanceguild.com/event-6136260
Фестиваль Танца Moonshine Fusion,Фестиваль,"Хавр-де-Грейс, Мэриленд, США",13/09/2025,13/09/2025,"Кэти Гордон, Джессика ""Королева Бастет"", Намия ""Калипсо Кракен"", Донна Эйлин (инструктор Салимпор)",https://starcentremd.com/event/moonshine-fusion-dance-festival-moonshine-extravaganza/
Tribal Fest in the West 2025,Фестиваль,"Фримантл, Западная Австралия, Австралия",03/10/2025,05/10/2025,"Сиенна, Каролин",https://www.facebook.com/events/fremantle-buffalo-club-inc/tribal-fest-in-the-west-2025/2550707728599383/
Сущность Танца Живота 13,Фестиваль,"Атланта, Джорджия, США",25/09/2025,28/09/2025,"Оксана, Эми Сигил",https://www.essenceofbellydance.com/
"Эволюция Танца Живота (BDEx) – Мастер-классы с Джиллиной, Сабах и Луной",Фестиваль,"Хихон, Испания",11/10/2025,12/10/2025,"Джиллина, Сабах и Луна",https://bellydanceevolution.com/theatre-shows/gijon-2025
Пляжный Шалость Танца Живота 2025,Ретрит,"Нагс-Хед, Северная Каролина, США",10/10/2025,11/10/2025,Челидра (Танцевальная труппа Caravan East),https://www.chelydra.com/beachfrolic_2025.shtml
Gothla ATL 2025,Фестиваль,"Атланта, Джорджия, США",15/11/2025,16/11/2025,Темный Ворон (он же Назира) и Художник Темного Фьюжн Танца - Даевен,https://www.atlantafusiondance.com/gothla
"Союз Тамаринд 2025 (""Алхимия"")",Фестиваль,"Брукфилд, Висконсин, США",08/08/2025,11/08/2025,Мория Чаппелл,https://www.moriachappell.com/schedule/tamarind-union-2025/
Фестиваль Фьюжн Танца Живота Пуэрто-Рико 2025,Фестиваль,"Сан-Хуан, Пуэрто-Рико",03/102025,05/10/2025,"Натали Назарио, Ангел Танца Живота, Нерси Кордова Родригес",https://puertoricobellydance.com/en/
Фестиваль Фьюжн Танца Живота – Будапешт 2025,Фестиваль,"Будапешт, Венгрия",12/06/2025,15/06/2025,"Хабиби Лал, Рэйчел Редферн, Маффия Джульета, Джолин Андраде",https://www.fusionessencebudapest.com/
Be Tribal Bellydance 2025 (10-е издание),Фестиваль,"Мехико (GhytiaStudio)",26/09/2025,28/09/2025,"Тиаре Валурия, Кристин Адамс, Газани Сабах, Каролина Аргуэта",https://betribalbellydance.com/
Фестиваль Orient'Alp 2026 (11-е издание),Фестиваль,"Шато-д'Экс, Швейцария",26/03/2026,29/03/2026,"Джиллина Карлано, Пабло Акоста, Джулия Фарис, Оскар Флорес",https://www.orientalp.ch/en
